long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
NA,NA,Oral Roberts,Oral Roberts,Oral Roberts,Oral Roberts Golden Eagles,OralRoberts,54457dd3300969b132fcfebb,Oral Roberts,Oral Roberts,/cbb/schools/oral-roberts/men/2024.html,198,oral-roberts-golden-eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,Oral Roberts,Oral Roberts,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/198.png,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2372_oral_roberts_golden_eagles-secondary-2017.png,#002955,#ccb48c
NA,NA,Oregon,Oregon,Oregon,Oregon Ducks,Oregon,54457dd3300969b132fcfe86,Oregon,Oregon,/cbb/schools/oregon/men/2024.html,2483,oregon-ducks,ORE,Oregon Ducks,Oregon,Oregon,Oregon,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/oregon_ducks_wordmark.png,#044520,#fee123
NA,NA,Oregon St.,Oregon St.,Oregon St.,Oregon State Beavers,OregonState,54457dd3300969b132fcfeb7,Oregon State,Oregon State,/cbb/schools/oregon-state/men/2024.html,204,oregon-state-beavers,ORST,Oregon State Beavers,Oregon St,Oregon St,Oregon State,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/oregon_state_beavers_logo_wordmark_20133449.png,#c34500,#dea076
NA,NA,Pacific,Pacific,Pacific,Pacific Tigers,Pacific,54457dd4300969b132fcff1d,Pacific,Pacific,/cbb/schools/pacific/men/2024.html,279,pacific-tigers,PAC,Pacific Tigers,Pacific,Pacific,Pacific,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/279.png,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5108_pacific_tigers-wordmark-1999.png,#F47820,#c2c3c0
NA,NA,Penn,Penn,Penn,Pennsylvania Quakers,Pennsylvania,54457dd4300969b132fcff37,Penn,Pennsylvania,/cbb/schools/pennsylvania/men/2024.html,219,pennsylvania-quakers,PENN,Pennsylvania Quakers,Penn,Penn,Pennsylvania,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,NA,#082A74,#a6163d
NA,NA,Penn St.,Penn St.,Penn St.,Penn State Nittany Lions,PennState,54457dd3300969b132fcfee6,Penn State,Penn State,/cbb/schools/penn-state/men/2024.html,213,penn-state-nittany-lions,PSU,Penn State Nittany Lions,Penn State,Penn State,Penn State,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/penn_state_nittany_lions_logo_wordmark_19968994.png,#00265D,#002e5c
NA,NA,Pepperdine,Pepperdine,Pepperdine,Pepperdine Waves,Pepperdine,54457dd3300969b132fcfe9c,Pepperdine,Pepperdine,/cbb/schools/pepperdine/men/2024.html,2492,pepperdine-waves,PEPP,Pepperdine Waves,Pepperdine,Pepperdine,Pepperdine,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2492.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/pepperdine_waves_logo_wordmark_20125518.png,#003A72,#dc762f
NA,NA,Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh Panthers,Pittsburgh,54457dd3300969b132fcfed8,Pittsburgh,Pittsburgh,/cbb/schools/pittsburgh/men/2024.html,221,pittsburgh-panthers,PITT,Pittsburgh Panthers,Pitt,Pitt,Pittsburgh,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9267_pittsburgh_panthers-wordmark-1997.png,#003263,#231f20
NA,NA,Portland,Portland,Portland,Portland Pilots,Portland,54457dd4300969b132fcff86,Portland,Portland,/cbb/schools/portland/men/2024.html,2501,portland-pilots,PORT,Portland Pilots,Portland,Portland,Portland,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2501.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4602_portland_pilots-wordmark-2014.png,#0e034e,#f0f0f0
NA,NA,Portland St.,Portland St.,Portland St.,Portland State Vikings,PortlandState,54457dd4300969b132fcff67,Portland State,Portland State,/cbb/schools/portland-state/men/2024.html,2502,portland-state-vikings,PRST,Portland State Vikings,Portland St,Portland St,Portland State,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2416_portland_state_vikings-wordmark-2016.png,#00311e,#ebebeb
NA,NA,Prairie View A&M,Prairie View A&M,Prairie View A&M,Prairie View A&M Panthers,PrairieViewA&M,54457dd4300969b132fcff5b,Prairie View A&M,Prairie View,/cbb/schools/prairie-view/men/2024.html,2504,prairie-view-am-panthers,PV,Prairie View A&M Panthers,Prairie View,Prairie View,Prairie View A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3898_prairie_view_a&m_panthers-wordmark-2011.png,#4d0960,#ffffff
NA,NA,Presbyterian,Presbyterian,Presbyterian,Presbyterian Blue Hose,Presbyterian,54457dd4300969b132fcffc1,Presbyterian,Presbyterian,/cbb/schools/presbyterian/men/2024.html,2506,presbyterian-blue-hose,PRES,Presbyterian Blue Hose,Presbyterian,Presbyterian,Presbyterian,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/presbyterian_blue_hose_logo_wordmark_2013_sportslogosnet-4924.png,#194896,#990134
NA,NA,Princeton,Princeton,Princeton,Princeton Tigers,Princeton,54457dd3300969b132fcfea7,Princeton,Princeton,/cbb/schools/princeton/men/2024.html,163,princeton-tigers,PRIN,Princeton Tigers,Princeton,Princeton,Princeton,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/princeton_tigers_logo_wordmark_2004_sportslogosnet-4138.png,#ff9408,#080808
NA,NA,Providence,Providence,Providence,Providence Friars,Providence,54457dd3300969b132fcfec3,Providence,Providence,/cbb/schools/providence/men/2024.html,2507,providence-friars,PROV,Providence Friars,Providence,Providence,Providence,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2507.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9787_providence_friars-wordmark-2000.png,#000000,#7d8082
NA,NA,Purdue,Purdue,Purdue,Purdue Boilermakers,Purdue,54457dd3300969b132fcfef4,Purdue,Purdue,/cbb/schools/purdue/men/2024.html,2509,purdue-boilermakers,PUR,Purdue Boilermakers,Purdue,Purdue,Purdue,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/purdue_boilermakers_logo_wordmark_20121876.png,#B89D29,#a4a9ad
NA,NA,Queens,Queens,Queens,Queens University of Charlotte Royals,QueensUniCharlotte,54457dd6300969b132fd0116,Queens,Queens (NC),/cbb/schools/queens-nc/men/2024.html,2511,queens-university-royals,QUOC,Queens University Royals,Queens,Queens,Queens University,https://a.espncdn.com/i/teamlogos/ncaa/500/2511.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2511.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2511.png,NA,#192C66,#857040
NA,NA,Quinnipiac,Quinnipiac,Quinnipiac,Quinnipiac Bobcats,Quinnipiac,54457dd3300969b132fcfec8,Quinnipiac,Quinnipiac,/cbb/schools/quinnipiac/men/2024.html,2514,quinnipiac-bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,Quinnipiac,Quinnipiac,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2514.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2821_quinnipiac_bobcats-wordmark-2002.png,#041B43,#ffffff
NA,NA,Radford,Radford,Radford,Radford Highlanders,Radford,54457dd4300969b132fcffa3,Radford,Radford,/cbb/schools/radford/men/2024.html,2515,radford-highlanders,RAD,Radford Highlanders,Radford,Radford,Radford,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2515.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/radford-wordmark.png,#BC1515,#c2c3c0
NA,NA,Rhode Island,Rhode Island,Rhode Island,Rhode Island Rams,RhodeIsland,54457dd4300969b132fcff16,Rhode Island,Rhode Island,/cbb/schools/rhode-island/men/2024.html,227,rhode-island-rams,URI,Rhode Island Rams,Rhode Island,Rhode Island,Rhode Island,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5874_rhode_island_rams-wordmark-1989.png,#3691C6,#5ab3e8
NA,NA,Rice,Rice,Rice,Rice Owls,Rice,54457dd4300969b132fcff79,Rice,Rice,/cbb/schools/rice/men/2024.html,242,rice-owls,RICE,Rice Owls,Rice,Rice,Rice,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2538_rice_owls-wordmark-2017.png,#003D7D,#d1d5d8
NA,NA,Richmond,Richmond,Richmond,Richmond Spiders,Richmond,54457dd4300969b132fcff11,Richmond,Richmond,/cbb/schools/richmond/men/2024.html,257,richmond-spiders,RICH,Richmond Spiders,Richmond,Richmond,Richmond,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/richmond_spiders_logo_wordmark_2017_sportslogosnet-7137.png,#9e0712,#b90b2e
NA,NA,Rider,Rider,Rider,Rider Broncs,Rider,54457dd4300969b132fcff7a,Rider,Rider,/cbb/schools/rider/men/2024.html,2520,rider-broncs,RID,Rider Broncs,Rider,Rider,Rider,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2520.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5702_rider_broncs-wordmark-2007.png,#a80532,#ebebeb
NA,NA,Robert Morris,Robert Morris,Robert Morris,Robert Morris Colonials,RobertMorris,54457dd4300969b132fcff68,Robert Morris,Robert Morris,/cbb/schools/robert-morris/men/2024.html,2523,robert-morris-colonials,RMU,Robert Morris Colonials,Robert Morris,Robert Morris,Robert Morris,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5202_robert_morris_colonials-wordmark-2006.png,#00214D,#a21d2b
NA,NA,Rutgers,Rutgers,Rutgers,Rutgers Scarlet Knights,Rutgers,54457dd3300969b132fcfef1,Rutgers,Rutgers,/cbb/schools/rutgers/men/2024.html,164,rutgers-scarlet-knights,RUTG,Rutgers Scarlet Knights,Rutgers,Rutgers,Rutgers,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/rutgers_scarlet_knights_logo_wordmark_2016_sportslogosnet-2651.png,#d21034,#ffffff
NA,NA,SIU Edwardsville,SIU Edwardsville,SIU Edwardsville,SIU Edwardsville Cougars,SIUEdwardsville,54457dd4300969b132fcffe3,SIU Edwardsville,SIU Edwardsville,/cbb/schools/southern-illinois-edwardsville/men/2024.html,2565,siu-edwardsville-cougars,SIUE,SIU Edwardsville Cougars,SIUE,SIUE,SIU Edwardsville,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2565.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4382_siu_edwardsville__cougars-wordmark-2007.png,#eb1c23,#080808
NA,NA,SMU,SMU,SMU,Southern Methodist Mustangs,SouthernMethodist,54457dd4300969b132fcffdd,SMU,Southern Methodist,/cbb/schools/southern-methodist/men/2024.html,2567,smu-mustangs,SMU,SMU Mustangs,SMU,SMU,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/smu_mustangs_logo_wordmark_2021_sportslogosnet-3447.png,#E32F38,#ecdcb9
NA,NA,Sacramento St.,Sacramento St.,Sacramento St.,Sacramento State Hornets,SacramentoState,54457dd3300969b132fcfebf,Sacramento State,Sacramento State,/cbb/schools/sacramento-state/men/2024.html,16,sacramento-state-hornets,SAC,Sacramento State Hornets,Sacramento St,Sacramento St,Sacramento State,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7110_sacramento_state__hornets-wordmark-2004.png,#00573C,#cdb97d
NA,NA,Sacred Heart,Sacred Heart,Sacred Heart,Sacred Heart Pioneers,SacredHeart,54457dd4300969b132fcff5c,Sacred Heart,Sacred Heart,/cbb/schools/sacred-heart/men/2024.html,2529,sacred-heart-pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,Sacred Heart,Sacred Heart,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2123_sacred_heart_pioneers-wordmark-2004.png,#a40012,#c29472
NA,NA,Saint Joseph's,Saint Joseph's,Saint Joseph's,Saint Joseph's Hawks,SaintJoseph's,54457dd3300969b132fcfed7,Saint Joseph's,Saint Joseph's,/cbb/schools/saint-josephs/men/2024.html,2603,saint-josephs-hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,Saint Joseph's,Saint Joseph's,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2603.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/st_josephs_hawks_logo_wordmark_20026216.png,#C2071B,#101010
NA,NA,Saint Louis,Saint Louis,Saint Louis,Saint Louis Billikens,SaintLouis,54457dd3300969b132fcfeb5,Saint Louis,Saint Louis,/cbb/schools/saint-louis/men/2024.html,139,saint-louis-billikens,SLU,Saint Louis Billikens,Saint Louis,Saint Louis,Saint Louis,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/139.png,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1683_saint_louis_billikens-wordmark-2015.png,#00539C,#ebebeb
NA,NA,Saint Mary's,Saint Mary's,Saint Mary's,Saint Mary's Gaels,SaintMary's,54457dd3300969b132fcfef7,Saint Mary's,Saint Mary's (CA),/cbb/schools/saint-marys-ca/men/2024.html,2608,saint-marys-gaels,SMC,Saint Mary's Gaels,Saint Mary's,Saint Mary's,Saint Mary's,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2608.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4154_saint_marys_gaels-wordmark-2007.png,#003768,#d02f35
NA,NA,Saint Peter's,Saint Peter's,Saint Peter's,Saint Peter's Peacocks,SaintPeter's,54457dd3300969b132fcfec0,Saint Peter's,Saint Peter's,/cbb/schools/saint-peters/men/2024.html,2612,saint-peters-peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,Saint Peter's,Saint Peter's,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/saint_peters_peacocks_logo_wordmark_20033878.png,#004CC2,#ffffff
NA,NA,Sam Houston St.,Sam Houston St.,Sam Houston St.,Sam Houston State Bearkats,SamHoustonState,54457dd3300969b132fcfea6,Sam Houston State,Sam Houston,/cbb/schools/sam-houston-state/men/2024.html,2534,sam-houston-bearkats,SHSU,Sam Houston Bearkats,Sam Houston,Sam Houston,Sam Houston,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7125_sam_houston_state_bearkats-wordmark-2020.png,#F78F1E,#f78e1e
NA,NA,Samford,Samford,Samford,Samford Bulldogs,Samford,54457dd3300969b132fcfede,Samford,Samford,/cbb/schools/samford/men/2024.html,2535,samford-bulldogs,SAM,Samford Bulldogs,Samford,Samford,Samford,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2608_samford-wordmark.png,#005485,#bc0023
NA,NA,San Diego,San Diego,San Diego,San Diego Toreros,SanDiego,54457dd4300969b132fcff1a,San Diego,San Diego,/cbb/schools/san-diego/men/2024.html,301,san-diego-toreros,USD,San Diego Toreros,San Diego,San Diego,San Diego,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1630_san_diego_toreros-wordmark-2005.png,#2f99d4,#2f99d4
NA,NA,San Diego St.,San Diego St.,San Diego St.,San Diego State Aztecs,SanDiegoState,54457dd3300969b132fcfec2,San Diego State,San Diego State,/cbb/schools/san-diego-state/men/2024.html,21,san-diego-state-aztecs,SDSU,San Diego State Aztecs,San Diego St,San Diego St,San Diego State,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/san_diego_state_aztecs_logo_wordmark_20135405.png,#BF2C37,#a8996e
NA,NA,San Francisco,San Francisco,San Francisco,San Francisco Dons,SanFrancisco,54457dd4300969b132fcff05,San Francisco,San Francisco,/cbb/schools/san-francisco/men/2024.html,2539,san-francisco-dons,SF,San Francisco Dons,San Francisco,San Francisco,San Francisco,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2539.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/san_francisco_dons_logo_wordmark_20092437.png,#22523F,#fbcd3c
NA,NA,San Jose St.,San Jose St.,San Jose St.,San Jose State Spartans,SanJoseState,54457dd3300969b132fcfeef,San Jose State,San Jose State,/cbb/schools/san-jose-state/men/2024.html,23,san-jose-state-spartans,SJSU,San José State Spartans,San José St,San José St,San José State,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/san_jose_state_spartans_logo_secondary_2018_sportslogosnet-7284.png,#005893,#fdba31
NA,NA,Santa Clara,Santa Clara,Santa Clara,Santa Clara Broncos,SantaClara,54457dd4300969b132fcff13,Santa Clara,Santa Clara,/cbb/schools/santa-clara/men/2024.html,2541,santa-clara-broncos,SCU,Santa Clara Broncos,Santa Clara,Santa Clara,Santa Clara,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2541.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/santa_clara_broncos_logo_wordmark_2016_sportslogosnet-1746.png,#690b0b,#101010
